position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,year
6,Espanyol,38,14,15,9,51,35,16,43,1994-95
4,Espanyol,42,20,14,8,63,36,+27,74,1995-96
12,Espanyol,42,14,9,19,51,57,−6,51,1996-97
10,Espanyol,38,12,17,9,44,31,+13,53,1997-98
7,Espanyol,38,16,13,9,49,38,+11,61,1998-99
14,Espanyol,38,12,11,15,51,48,+3,47,1999-2000
9,Espanyol,38,14,8,16,46,44,+2,50,2000-01
14,Espanyol,38,13,8,17,47,56,−9,47,2001-02
17,Espanyol,38,10,13,15,48,54,−6,43,2002-03
16,Espanyol,38,13,4,21,48,64,−16,43,2003-04
5,Espanyol,38,17,10,11,54,46,+8,61,2004-05
15,Espanyol,38,10,11,17,36,56,−20,41,2005-06
11,Espanyol,38,12,13,13,46,53,−7,49,2006-07
12,Espanyol,38,13,9,16,43,53,−10,48,2007-08
10,Espanyol,38,12,11,15,46,49,−3,47,2008-09
11,Espanyol,38,11,11,16,29,46,−17,44,2009-10
8,Espanyol,38,15,4,19,46,55,−9,49,2010-11
14,Espanyol,38,12,10,16,46,56,−10,46,2011-12
13,Espanyol,38,11,11,16,43,52,−9,44,2012-13
14,Espanyol,38,11,9,18,41,51,−10,42,2013-14
10,Espanyol,38,13,10,15,47,51,−4,49,2014-15
13,Espanyol,38,12,7,19,40,74,−34,43,2015-16
8,Espanyol,38,15,11,12,49,50,−1,56,2016-17
11,Espanyol,38,12,13,13,36,42,−6,49,2017-18
7,Espanyol,38,14,11,13,48,50,−2,53,2018-19
20,Espanyol,38,5,10,23,27,58,−31,25,2019-20
14,Espanyol,38,10,12,16,40,53,−13,42,2021-22
